timestamp,PumpRunSpeedCalibrated
01-05-2021 12:41,82.95482295
01-05-2021 12:42,82.97924298
01-05-2021 12:47,82.90598291
01-05-2021 12:48,82.97924298
01-05-2021 12:49,82.95482295
01-05-2021 12:51,82.97924298
01-05-2021 12:55,82.95482295
01-05-2021 12:57,82.97924298
01-05-2021 13:05,82.07570208
01-05-2021 13:06,80.80586081
01-05-2021 13:07,80.95238095
01-05-2021 13:08,82.75946276
01-05-2021 13:09,82.97924298
01-05-2021 13:11,81.95360195
01-05-2021 13:12,82.61294261
01-05-2021 13:13,80.48840049
01-05-2021 13:14,79.78021978
01-05-2021 13:15,81.41636142
01-05-2021 13:16,82.63736264
01-05-2021 13:17,82.1001221
01-05-2021 13:18,80.61050061
01-05-2021 13:19,82.93040293
01-05-2021 13:20,82.95482295
01-05-2021 13:21,82.97924298
01-05-2021 13:23,82.95482295
01-05-2021 13:24,82.97924298
01-05-2021 13:27,82.95482295
01-05-2021 13:28,82.97924298
01-05-2021 13:29,82.95482295
01-05-2021 13:31,82.97924298
01-05-2021 13:32,82.95482295
01-05-2021 13:33,82.97924298
01-05-2021 13:34,76.58119658
01-05-2021 13:35,69.91452991
01-05-2021 13:36,0.024420024
01-05-2021 13:37,0
01-05-2021 13:48,70.08547009
01-05-2021 13:49,79.97557998
01-05-2021 13:50,82.97924298
01-05-2021 13:53,82.95482295
01-05-2021 13:57,82.97924298
01-05-2021 13:58,82.95482295
01-05-2021 13:59,82.97924298
01-05-2021 14:00,82.95482295
01-05-2021 14:02,80.65934066
01-05-2021 14:03,81.66056166
01-05-2021 14:04,82.95482295
01-05-2021 14:05,82.97924298
01-05-2021 14:06,82.14896215
01-05-2021 14:08,80.95238095
01-05-2021 14:09,82.95482295
01-05-2021 14:11,82.97924298
01-05-2021 14:12,82.95482295
01-05-2021 14:14,82.97924298
01-05-2021 14:16,82.95482295
01-05-2021 14:18,82.97924298
01-05-2021 14:19,82.95482295
01-05-2021 14:21,82.97924298
01-05-2021 14:22,82.95482295
01-05-2021 14:25,82.27106227
01-05-2021 14:26,81.97802198
01-05-2021 14:27,81.29426129
01-05-2021 14:29,82.97924298
01-05-2021 14:31,82.95482295
01-05-2021 14:32,82.97924298
01-05-2021 14:33,82.95482295
01-05-2021 14:35,82.97924298
01-05-2021 14:36,82.95482295
01-05-2021 14:37,82.97924298
01-05-2021 14:38,82.95482295
01-05-2021 14:39,82.97924298
01-05-2021 14:40,82.95482295
01-05-2021 14:41,82.97924298
01-05-2021 14:42,82.95482295
01-05-2021 14:43,82.97924298
01-05-2021 14:44,82.95482295
01-05-2021 14:45,82.97924298
01-05-2021 14:46,82.95482295
01-05-2021 14:49,82.97924298
01-05-2021 14:50,82.95482295
01-05-2021 14:51,82.97924298
01-05-2021 14:52,82.93040293
01-05-2021 14:53,82.97924298
01-05-2021 14:55,82.95482295
01-05-2021 14:56,82.97924298
01-05-2021 14:57,82.95482295
01-05-2021 14:59,82.97924298
01-05-2021 15:00,81.66056166
01-05-2021 15:01,82.95482295
01-05-2021 15:02,82.34432234
01-05-2021 15:03,82.95482295
01-05-2021 15:05,82.97924298
01-05-2021 15:06,82.95482295
01-05-2021 15:07,82.97924298
01-05-2021 15:08,82.95482295
01-05-2021 15:10,82.97924298
01-05-2021 15:11,82.95482295
01-05-2021 15:12,82.97924298
01-05-2021 15:14,82.95482295
01-05-2021 15:17,82.93040293
01-05-2021 15:18,82.97924298
01-05-2021 15:19,82.95482295
01-05-2021 15:20,82.97924298
01-05-2021 15:22,82.95482295
01-05-2021 15:24,82.97924298
01-05-2021 15:25,82.95482295
01-05-2021 15:27,82.97924298
01-05-2021 15:28,82.95482295
01-05-2021 15:31,82.97924298
01-05-2021 15:34,82.95482295
01-05-2021 15:39,82.97924298
01-05-2021 15:40,82.95482295
01-05-2021 15:43,82.97924298
01-05-2021 15:44,82.95482295
01-05-2021 15:45,82.97924298
01-05-2021 15:49,82.95482295
01-05-2021 15:56,82.97924298
01-05-2021 15:57,79.34065934
01-05-2021 15:58,78.97435897
01-05-2021 15:59,78.9010989
01-05-2021 16:00,78.63247863
01-05-2021 16:01,79.78021978
01-05-2021 16:02,78.9010989
01-05-2021 16:03,76.19047619
01-05-2021 16:04,73.6996337
01-05-2021 16:05,0.048840049
01-05-2021 16:06,0
01-05-2021 17:08,77.28937729
01-05-2021 17:09,0.048840049
01-05-2021 17:10,0
02-05-2021 16:36,68.18070818
02-05-2021 16:37,0.024420024
02-05-2021 16:38,0
03-05-2021 02:41,82.97924298
03-05-2021 02:42,82.95482295
03-05-2021 02:43,82.97924298
03-05-2021 02:44,82.95482295
03-05-2021 02:45,82.97924298
03-05-2021 02:47,82.71062271
03-05-2021 02:48,82.24664225
03-05-2021 02:49,81.41636142
03-05-2021 02:50,80.83028083
03-05-2021 02:51,81.17216117
03-05-2021 02:52,79.95115995
03-05-2021 02:53,82.75946276
03-05-2021 02:54,82.27106227
03-05-2021 02:55,77.8998779
03-05-2021 02:56,80.12210012
03-05-2021 02:57,79.38949939
03-05-2021 02:58,76.97191697
03-05-2021 02:59,75.31135531
03-05-2021 03:00,74.26129426
03-05-2021 03:01,73.6019536
03-05-2021 03:02,73.21123321
03-05-2021 03:03,73.06471306
03-05-2021 03:04,74.82295482
03-05-2021 03:05,81.83150183
